"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_2043_4cb8863e","Cash-Zheng","","__export__.res_users_10_962e2fe2","2024-04-05 12:44:49","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1649_7cdf014b","Castello Asian Cuisine Ltd","Dublin 12","__export__.res_users_10_962e2fe2","2022-05-02 08:20:21","","Default Price","__export__.product_pricelist_68_5a90c786","157 Drimnagh Road"
"__export__.res_partner_1647_f302a0a9","Castle Inn D12","dublin 12","__export__.res_users_9_d71ce4f4","2022-04-28 11:10:25","","Multi Price","__export__.product_pricelist_34_0189f91b","2 long mile RD"
"__export__.res_partner_756_d0e47293","Castleknock Kitchen","Castlekock","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","unit 4 , Laurel Lodge centre"
"__export__.res_partner_2024_8f2c9069","Caterworld","Dublin 12","__export__.res_users_22_942f71e3","2024-04-01 16:54:44","","Default Price","product.list0","Nangor Road Business Park"
"__export__.res_partner_2391_3fcc6267","Cebollas Consuay, S.L.","","__export__.res_users_22_942f71e3","2025-06-02 14:32:35","","Default Price","product.list0",""
"__export__.res_partner_2285_00dd406d","Chan Oriental Longford","","__export__.res_users_14_42108d61","2025-02-12 12:20:28","","Default Price","__export__.product_pricelist_154_977b6583","Killashee St,"
"__export__.res_partner_2315_8f11ab2a","Chanapa Thai Restaurant and Takeaway","","__export__.res_users_14_42108d61","2025-03-05 09:14:40","","Multi Price","__export__.product_pricelist_89_fedc9957","Ground Floor, Irish national Forester, Church St,"
"__export__.res_partner_2035_11e16b19","Chang Cheng Kildare","","__export__.res_users_10_962e2fe2","2024-04-05 12:10:30","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_761_a91de80a","Chang Xing Hang","","base.user_admin","2021-05-29 14:47:43","昌兴行","Multi Price","__export__.product_pricelist_51_1b1fa6e3","collect"
"__export__.res_partner_1810_f113d484","Chang's Chinese &Thai Asian Cuisine Takeaway","Dublin","__export__.res_users_10_962e2fe2","2023-01-24 09:36:00","","Multi Price","__export__.product_pricelist_44_2530682a","275 Glasnevin Ave,"
"__export__.res_partner_2222_26c6b4d0","Chang's Takeaway D11","","__export__.res_users_10_962e2fe2","2024-08-21 08:12:24","","Multi Price","__export__.product_pricelist_44_2530682a","275 Glasnevin Ave, Glasnevin, Dublin 11, D11 Y18W"
"__export__.res_partner_763_ccfd8876","Chans Bettystown","Bettystown","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","coast road"
"__export__.res_partner_764_32a91eab","Chans Dunleer","DUNLEER","base.user_admin","2021-05-29 14:47:43","m1","Multi Price","__export__.product_pricelist_89_fedc9957","MAIN STREET DUNLEER"
"__export__.res_partner_765_a7b57c33","Chans Santry","lorcan ave Santry","base.user_admin","2021-05-29 14:47:43","D9","Multi Price","__export__.product_pricelist_44_2530682a","unit 3 supervalue shooping centre"
"__export__.res_partner_1691_b367bfe5","Charles Jiang","","base.user_admin","2022-06-15 22:35:31","","Default Price","product.list0",""
"__export__.res_partner_2298_abf86138","Charlie 4","dublin 2","__export__.res_users_22_942f71e3","2025-02-27 12:45:11","","Default Price","__export__.product_pricelist_35_a4a5fea4","8 south great George's Street"
"__export__.res_partner_2299_11a1b7c5","Charlies 3","","__export__.res_users_7_ace94875","2025-02-28 07:58:51","","Default Price","__export__.product_pricelist_35_a4a5fea4","29 Westmoreland St, Dublin 2, D02 NH61"
"__export__.res_partner_768_72edcbdb","Charming Noodles","D1","base.user_admin","2021-05-29 14:47:43","巧面馆","Multi Price","__export__.product_pricelist_35_a4a5fea4","105 Parnell ST"
"__export__.res_partner_1900_f609d842","Chef Chen","","__export__.res_users_9_d71ce4f4","2023-07-17 09:32:21","","Multi Price","__export__.product_pricelist_44_2530682a","21-31 Barry Ave"
"__export__.res_partner_769_38fba1ad","Chef Garden Tyrrelstown"," Tyrrelstown D15","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","UNIT 5 Block C"
"__export__.res_partner_770_2f1642a3","Chef Thai Coolmine","dublin 15","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","Coolmine Business Park"
"__export__.res_partner_2029_983ad619","Chen Chu D11","","__export__.res_users_10_962e2fe2","2024-04-05 11:58:25","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_1558_b4bd7d3c","Cheng Gong","","base.user_admin","2022-02-23 15:56:58","","Default Price","__export__.product_pricelist_67_0ef00f83",""
"__export__.res_partner_2522_4ddc00ff","Chengdu Hotpot D1","","__export__.res_users_10_962e2fe2","2026-03-09 09:41:26","","Multi Price","__export__.product_pricelist_162_9d3b1743","48 Capel St, North City, Dublin 1, D01 P7W9"
"__export__.res_partner_1696_c50b9530","Chens Oriental taste LTD","","__export__.res_users_18_297f6f55","2022-06-29 23:25:27","","Default Price","product.list0","Main Street"
"__export__.res_partner_1432_e079c39f","Cheong Heng Hong","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_772_4c4224c6","Cheong Heng Hong","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1762_98dbe63e","Chess Chinese Takeaway","Dublin 7","__export__.res_users_9_d71ce4f4","2022-09-15 17:43:16","","Multi Price","__export__.product_pricelist_44_2530682a","Park Shopping Centre, Prussia St"
"__export__.res_partner_1899_c541e1ae","Chicko","","__export__.res_users_14_42108d61","2023-07-14 09:38:06","","Multi Price","__export__.product_pricelist_44_2530682a","11 renelagh villages"
"__export__.res_partner_2497_a8b7c8e7","Chief Changs Buffet Stephen's Green","","__export__.res_users_10_962e2fe2","2025-12-01 11:18:38","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Floor 2"
"__export__.res_partner_2333_61a03889","Chilli Flames","Drogheda","__export__.res_users_22_942f71e3","2025-03-27 08:49:04","","Multi Price","__export__.product_pricelist_44_2530682a","75 Trinity St, Mell road"
"__export__.res_partner_1843_ed994eee","China Cash & Carry","","__export__.res_users_10_962e2fe2","2023-03-25 11:32:35","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","10 Duncrue St, Belfast"
"__export__.res_partner_1692_5b70401e","China Cash & Carry","belfast","__export__.res_users_8_fb87432d","2022-06-23 00:49:44","中国城","Multi Price","product.list0","10 duncrue ST."
"__export__.res_partner_2490_6b4b3915","China City Ballyfermot","Dublin 10","__export__.res_users_22_942f71e3","2025-11-14 08:02:47","","Default Price","__export__.product_pricelist_44_2530682a","53 Decies Rd, Decies, Dublin 10"
"__export__.res_partner_773_9bfbf44d","China Garden Balbriggan","Balbriggan","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1995_e7e7096b","China Garden Restaurant","","__export__.res_users_10_962e2fe2","2024-01-30 08:43:28","龙泉山庄","Multi Price","__export__.product_pricelist_44_2530682a","Newbury Hotel,Dominick St, Mullingar, Co.Westmeath"
"__export__.res_partner_1559_7f2ffb8d","China House  D15","Tyrrelstown","base.user_admin","2022-02-23 15:56:58","","Multi Price","__export__.product_pricelist_44_2530682a","110 Boulevard Bellgree"
"__export__.res_partner_2570_6109fe07","China Inn Chinese Kinnegad","","__export__.res_users_7_ace94875","2026-06-09 11:45:45","","Default Price","__export__.product_pricelist_44_2530682a","Main St, Kinnegad, Co. Westmeath, N91 K152"
"__export__.res_partner_775_2e891d84","China Kitchen-Leixlip(COD)","Leixlip","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_74_8ceded1a","unit 7 captain's ST."
"__export__.res_partner_776_c4c29f42","China Link","swords","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","6 main st swords"
"__export__.res_partner_777_34183bd5","China Moon Tallaght","PARKLANDS ROAD","base.user_admin","2021-05-29 14:47:43","中月","Multi Price","__export__.product_pricelist_44_2530682a","(SCHOLAR PUB),(OLD COURT AVE.)"
"__export__.res_partner_778_e12470d8","China Palace Finglas","Dublin 11","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","13-33 Main St, Ballygall, "
"__export__.res_partner_2399_b7ce7b74","China Sichuan Restaurant D18","","__export__.res_users_7_ace94875","2025-06-12 08:32:07","","Default Price","__export__.product_pricelist_44_2530682a","The Forum, Ballymoss Rd, Sandyford Business Park, Dublin 18, D18 XH28"
"__export__.res_partner_779_e2009285","China Town Ballybay","Ballybay","base.user_admin","2021-05-29 14:47:43","ballybay","Multi Price","__export__.product_pricelist_89_fedc9957","Hall ST"
"__export__.res_partner_2445_325b9e1e","China Town Bray","","__export__.res_users_10_962e2fe2","2025-09-08 10:23:31","","Multi Price","__export__.product_pricelist_163_bf3716b7","36 Main St, Bray, Co. Wicklow"
"__export__.res_partner_780_52c72777","China Town Castlebellingham","CO.Louth","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_89_fedc9957","1 Main St,"
"__export__.res_partner_2468_e2144f10","China Wholesale","dublin 11","__export__.res_users_8_fb87432d","2025-10-16 18:29:30","","Multi Price","__export__.product_pricelist_44_2530682a","104 Barrow Road"
"__export__.res_partner_781_c26c6452","Chinese Market Droghada","Droghada","base.user_admin","2021-05-29 14:47:43","国货行","Multi Price","__export__.product_pricelist_51_1b1fa6e3","15 bachelors lane / 7 palace street east(yi garden)"
"__export__.res_partner_782_d5db8063","Chinese Supermarket-HUA","Mullingar","base.user_admin","2021-05-29 14:47:43","hua","Multi Price","__export__.product_pricelist_51_1b1fa6e3","No 2 fairgreen House"
"__export__.res_partner_783_8330f1ea","Chopstick D1","parnell","base.user_admin","2021-05-29 14:47:43","ILAC","Multi Price","__export__.product_pricelist_35_a4a5fea4","parnell"
"__export__.res_partner_784_3cbe298d","Chow Thai Restaurant","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a","ballyfarmot"
"__export__.res_partner_785_156149bf","Choys","Celbridge","base.user_admin","2021-05-29 14:47:43","CHOYS","Multi Price","__export__.product_pricelist_44_2530682a","Main ST."
"__export__.res_partner_786_4ca3c046","Chris Catering Ltd","swords","base.user_admin","2021-05-29 14:47:43","夏宫","Default Price","__export__.product_pricelist_33_b38fc797","34 main street(0225)"
"__export__.res_partner_2552_bcb6b44f","Chris Packaging Ltd","","__export__.res_users_7_ace94875","2026-05-14 12:45:35","","Default Price","","unit 3 No. 42 Rosemount Business Park"
"__export__.res_partner_789_0ae6dd9e","Chuan City D12","Dublin 12","base.user_admin","2021-05-29 14:47:43","蜀都","Default Price","__export__.product_pricelist_34_0189f91b","2-4 Longmile RD"
"__export__.res_partner_790_fcc5b5d9","Chuan Jin Lin Supermarket","Bray","base.user_admin","2021-05-29 14:47:43","Bray","Multi Price","__export__.product_pricelist_133_1cce5086","10E Albert Walk"
"__export__.res_partner_1840_cd1c1ca5","Chuan Restaurant Limited","","__export__.res_users_7_ace94875","2023-03-23 08:39:42","","Multi Price","__export__.product_pricelist_35_a4a5fea4","105a Cabra Road"
"__export__.res_partner_2415_c1177abd","Chung's Chinese Restaurant","","__export__.res_users_7_ace94875","2025-07-09 22:26:46","","Last Price","product.list0","Unit 1 Ballisk Ct, Ballalease West, Donabate, Co. Dublin"
"__export__.res_partner_1982_5c270dd7","Churchrtown River ltd","","__export__.res_users_10_962e2fe2","2023-12-21 12:10:47","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","119 Braemor road churchtown d14"
"__export__.res_partner_796_d0375350","Codd Mushroom Ltd","Carlow","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","Downings Tullow"
"__export__.res_partner_1433_e5c92b25","Codd Mushroom Ltd","Carlow","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","Downings Tullow"
"__export__.res_partner_797_0b6cbcf5","Coles Catering","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1434_810ba4e3","Coles Catering","","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_798_ab17cf3e","Collection Customer","","base.user_admin","2021-05-29 14:47:43","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2507_6f453c60","Connie's Takeaway Dundalk","","__export__.res_users_22_942f71e3","2026-01-22 07:58:24","","Default Price","__export__.product_pricelist_89_fedc9957","A91 TH59"
"__export__.res_partner_799_14801e69","Copa jade LTD Castleblayney (copy)","Castleblayney","base.user_admin","2021-05-29 14:47:43","n3","Multi Price","product.list0","Castleblayney"
"__export__.res_partner_1987_4bc54e43","Coreana Supermarket Ltd","","__export__.res_users_14_42108d61","2024-01-09 09:48:06","","Multi Price","__export__.product_pricelist_35_a4a5fea4","19 Litter Britain St"
"__export__.res_partner_1435_15311764","Corrib Eggs","Galway","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0",""
"__export__.res_partner_801_037c491f","Corrib Eggs","Galway","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_2214_597a0e64","Crushed Spices","Dublin","__export__.res_users_10_962e2fe2","2024-08-01 09:27:19","","Multi Price","__export__.product_pricelist_51_1b1fa6e3","Unit 102B, Millfield Shopping Centre, Naul Rd, Tankardstown"
"__export__.res_partner_2079_ca257755","D Dunshaughlin","","__export__.res_users_10_962e2fe2","2024-06-10 13:27:57","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2067_aa1d150d","D&M's Takeaway","","__export__.res_users_22_942f71e3","2024-05-30 08:12:54","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2527_2937bc92","D&N wyan Ltd","","__export__.res_users_10_962e2fe2","2026-03-12 08:27:00","","Multi Price","__export__.product_pricelist_35_a4a5fea4","Unit 104B, Dillon House, Coolmine industrial Estate,"
"__export__.res_partner_2471_1a9efe38","D' Lepak MIMM Venture LTD","Dublin 20,","__export__.res_users_22_942f71e3","2025-10-24 08:17:56","","Default Price","__export__.product_pricelist_44_2530682a","34 Manor Rd, Redcowfarm,"
"__export__.res_partner_2009_8da985ae","D15 ABCT Restaurant LTD","","__export__.res_users_8_fb87432d","2024-03-15 09:38:47","","Default Price","__export__.product_pricelist_139_e3ff9e89","D17 RR29"
"__export__.res_partner_2508_f9a33b03","D17 Dave Central Kitchen","","__export__.res_users_8_fb87432d","2026-01-30 17:40:06","","Default Price","__export__.product_pricelist_139_e3ff9e89","Unit 10 Greencastle Parade, Priorswood"
"__export__.res_partner_803_0de415cc","D2U Chinese Resturant"," Dublin 12","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","186 Whitehall Rd W Perrystown"
"__export__.res_partner_804_6570360e","D4 collection","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_806_2d57519e","DA YU","","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0",""
"__export__.res_partner_1818_e8d90b4b","DARUMA D2","Dublin","__export__.res_users_10_962e2fe2","2023-02-14 08:04:47","","Multi Price","__export__.product_pricelist_35_a4a5fea4","DARUMA, 13 Parliament St,"
"__export__.res_partner_1436_e48e6205","DC I&E Food LTD","london","base.user_admin","2021-10-28 21:58:13","","Multi Price","product.list0","u8 orbital Business park,"
"__export__.res_partner_809_6a978622","DC I&E Food LTD","london","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","u8 orbital Business park,"
"__export__.res_partner_2443_80400190","DCLC","","__export__.res_users_22_942f71e3","2025-08-30 08:40:24","","Default Price","product.list0",""
