"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_152157_be7b6994","D152143","__export__.res_users_18_297f6f55","2026-06-18 23:05:39","__export__.res_partner_2464_6b8b8041","","To Invoice","2026-06-19 13:04:55","False","__export__.crm_team_231_ec27440e","__export__.res_users_7_ace94875","Locked","126.2"
"__export__.sale_order_152156_06a19ea0","D152142","__export__.res_users_18_297f6f55","2026-06-18 23:04:40","__export__.res_partner_1014_b4811845","","To Invoice","2026-06-19 13:03:47","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_22_942f71e3","Locked","161.2"
"__export__.sale_order_152151_42996fcf","D152137","__export__.res_users_18_297f6f55","2026-06-18 23:01:24","__export__.res_partner_720_95666fe8","","To Invoice","2026-06-19 13:00:46","False","__export__.crm_team_232_fa62cff8","__export__.res_users_27_ccf3d93e","Locked","110.1"
"__export__.sale_order_152259_76fb41a9","D152245","__export__.res_users_30_f31202ea","2026-06-19 12:48:44","__export__.res_partner_800_a1949b1d","","To Invoice","2026-06-19 12:48:23","False","__export__.crm_team_98_821e316c","__export__.res_users_30_f31202ea","Locked","25.0"
"__export__.sale_order_152258_47745e5d","D152244","__export__.res_users_22_942f71e3","2026-06-19 12:38:56","__export__.res_partner_1326_e85f9f0f","","To Invoice","2026-06-19 12:38:36","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_27_ccf3d93e","Locked","48.41"
"__export__.sale_order_152257_cf0c3da8","D152243","__export__.res_users_22_942f71e3","2026-06-19 12:37:53","__export__.res_partner_2348_759e8a9a","","To Invoice","2026-06-19 12:36:48","False","__export__.crm_team_98_821e316c","__export__.res_users_14_42108d61","Locked","117.35"
"__export__.sale_order_152256_c8883c41","D152242","__export__.res_users_10_962e2fe2","2026-06-19 12:15:32","__export__.res_partner_752_b29ee5f8","张敏","Fully Invoiced","2026-06-19 12:14:53","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","102.4"
"__export__.sale_order_152255_98d71a3e","D152241","__export__.res_users_10_962e2fe2","2026-06-19 11:48:20","__export__.res_partner_1073_2afb2f6f","","To Invoice","2026-06-19 11:47:59","False","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","29.95"
"__export__.sale_order_152254_0b4dc71e","D152240","__export__.res_users_22_942f71e3","2026-06-19 11:46:48","__export__.res_partner_2050_3666fbb2","","To Invoice","2026-06-19 11:44:37","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","35.1"
"__export__.sale_order_152253_23d6f576","D152239","__export__.res_users_7_ace94875","2026-06-19 11:42:52","__export__.res_partner_2052_563650ad","","Fully Invoiced","2026-06-19 11:42:26","True","__export__.crm_team_69_17e53434","__export__.res_users_7_ace94875","Locked","43.0"
"__export__.sale_order_152252_520eb046","D152238","__export__.res_users_30_f31202ea","2026-06-19 11:41:17","__export__.res_partner_1577_224dd31f","仓库出货","To Invoice","2026-06-19 11:40:34","False","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Locked","31.0"
"__export__.sale_order_152251_44221d18","D152237","__export__.res_users_7_ace94875","2026-06-19 11:29:36","__export__.res_partner_1881_931f180a","","Fully Invoiced","2026-06-19 11:29:02","True","__export__.crm_team_69_17e53434","__export__.res_users_8_fb87432d","Locked","38.5"
"__export__.sale_order_152104_12b7b846","D152090","__export__.res_users_10_962e2fe2","2026-06-18 11:43:51","__export__.res_partner_951_7495bf44","已给","Fully Invoiced","2026-06-19 11:26:08","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","597.65"
"__export__.sale_order_152101_1e85690a","D152087","__export__.res_users_10_962e2fe2","2026-06-18 11:24:27","__export__.res_partner_2023_d499846c","已给","Fully Invoiced","2026-06-19 11:19:22","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","522.06"
"__export__.sale_order_152250_c1fd231b","D152236","__export__.res_users_7_ace94875","2026-06-19 11:16:00","__export__.res_partner_2052_563650ad","","Fully Invoiced","2026-06-19 11:14:43","True","__export__.crm_team_69_17e53434","__export__.res_users_7_ace94875","Locked","1255.0"
"__export__.sale_order_152249_9b798372","D152235","__export__.res_users_22_942f71e3","2026-06-19 11:13:28","__export__.res_partner_1577_224dd31f","","To Invoice","2026-06-19 11:13:15","False","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Locked","392.2"
"__export__.sale_order_152247_1e4b466c","D152233","__export__.res_users_22_942f71e3","2026-06-19 11:02:29","__export__.res_partner_941_349707c0","","To Invoice","2026-06-19 11:02:15","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","91.5"
"__export__.sale_order_152246_54ffbcd0","D152232","__export__.res_users_22_942f71e3","2026-06-19 10:58:52","__export__.res_partner_920_5db42f04","","To Invoice","2026-06-19 10:58:05","False","__export__.crm_team_98_821e316c","__export__.res_users_14_42108d61","Locked","36.29"
"__export__.sale_order_152245_0b5ff3e7","D152231","__export__.res_users_10_962e2fe2","2026-06-19 10:45:00","__export__.res_partner_2468_e2144f10","","Fully Invoiced","2026-06-19 10:44:45","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","25.0"
"__export__.sale_order_152244_d4fdc466","D152230","__export__.res_users_30_f31202ea","2026-06-19 10:39:20","__export__.res_partner_1071_44f86fd5","","To Invoice","2026-06-19 10:30:53","False","__export__.crm_team_98_821e316c","__export__.res_users_27_ccf3d93e","Locked","284.41"
"__export__.sale_order_152242_b4bf3307","D152228","__export__.res_users_10_962e2fe2","2026-06-19 10:29:31","__export__.res_partner_2519_9b3545b1","","To Invoice","2026-06-19 10:29:04","False","__export__.crm_team_230_30056844","__export__.res_users_10_962e2fe2","Locked",""
"__export__.sale_order_152243_c3fb6a9c","D152229","__export__.res_users_30_f31202ea","2026-06-19 10:38:19","__export__.res_partner_1766_b5865f7b","","To Invoice","2026-06-19 10:27:29","False","__export__.crm_team_230_30056844","__export__.res_users_27_ccf3d93e","Locked","75.7"
"__export__.sale_order_152241_b0d43823","D152227","__export__.res_users_22_942f71e3","2026-06-19 10:12:29","__export__.res_partner_1141_61bb0f22","","To Invoice","2026-06-19 10:11:49","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","26.9"
"__export__.sale_order_152240_40c40b2e","D152226","__export__.res_users_22_942f71e3","2026-06-19 10:11:14","__export__.res_partner_1816_25501dc0","","To Invoice","2026-06-19 10:10:50","False","__export__.crm_team_304_3a77ed67","__export__.res_users_14_42108d61","Locked","10.0"
"__export__.sale_order_152239_817272f0","D152225","__export__.res_users_10_962e2fe2","2026-06-19 10:04:18","__export__.res_partner_951_7495bf44","","Fully Invoiced","2026-06-19 10:04:06","True","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","11.0"
"__export__.sale_order_152184_01e5a393","D152170","__export__.res_users_7_ace94875","2026-06-19 00:00:56","__export__.res_partner_723_b6aff6bf","","To Invoice","2026-06-19 10:00:04","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","164.95"
"__export__.sale_order_152237_6504d7b0","D152223","__export__.res_users_22_942f71e3","2026-06-19 09:28:14","__export__.res_partner_1141_61bb0f22","","To Invoice","2026-06-19 09:27:53","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_7_ace94875","Locked","28.0"
"__export__.sale_order_152235_f4f00fb3","D152221","__export__.res_users_22_942f71e3","2026-06-19 09:19:52","__export__.res_partner_1042_4b562afb","","Fully Invoiced","2026-06-19 09:19:11","True","__export__.crm_team_59_95d20efd","__export__.res_users_22_942f71e3","Locked","23.0"
"__export__.sale_order_152234_e75c311f","D152220","__export__.res_users_22_942f71e3","2026-06-19 09:16:44","__export__.res_partner_902_081ecc25","","Fully Invoiced","2026-06-19 09:16:25","True","__export__.crm_team_59_95d20efd","__export__.res_users_22_942f71e3","Locked","26.95"
"__export__.sale_order_152233_a9290a93","D152219","__export__.res_users_30_f31202ea","2026-06-19 09:07:28","__export__.res_partner_2559_61491fca","","To Invoice","2026-06-19 09:06:57","False","__export__.crm_team_275_339b1b1f","__export__.res_users_30_f31202ea","Locked","13.5"
"__export__.sale_order_152087_8cfa192a","D152073","__export__.res_users_10_962e2fe2","2026-06-18 08:44:35","__export__.res_partner_818_8185df11","","Nothing to Invoice","2026-06-19 08:44:22","False","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Sales Order","614.59"
"__export__.sale_order_152231_d4aadce0","D152217","__export__.res_users_7_ace94875","2026-06-19 08:43:35","__export__.res_partner_1846_53c72dc8","","Fully Invoiced","2026-06-19 08:43:19","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","1596.0"
"__export__.sale_order_152232_918ca37f","D152218","__export__.res_users_30_f31202ea","2026-06-19 08:43:57","__export__.res_partner_1577_224dd31f","仓库出货","Fully Invoiced","2026-06-19 08:42:46","True","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Locked","45.15"
"__export__.sale_order_152230_b40f0771","D152216","__export__.res_users_22_942f71e3","2026-06-19 08:41:19","__export__.res_partner_1816_25501dc0","","To Invoice","2026-06-19 08:41:04","False","__export__.crm_team_305_c2537a3b","__export__.res_users_14_42108d61","Locked","88.0"
"__export__.sale_order_152229_533bf76d","D152215","__export__.res_users_22_942f71e3","2026-06-19 08:33:33","__export__.res_partner_2288_e2464fcc","","To Invoice","2026-06-19 08:32:02","False","__export__.crm_team_231_ec27440e","__export__.res_users_14_42108d61","Locked","150.58"
"__export__.sale_order_152228_d45c1f15","D152214","__export__.res_users_22_942f71e3","2026-06-19 08:31:27","__export__.res_partner_1034_74111203","","To Invoice","2026-06-19 08:30:01","False","__export__.crm_team_231_ec27440e","__export__.res_users_27_ccf3d93e","Locked","273.1"
"__export__.sale_order_152227_b933883c","D152213","__export__.res_users_7_ace94875","2026-06-19 08:30:30","__export__.res_partner_1928_fbc97e44","","To Invoice","2026-06-19 08:29:32","False","__export__.crm_team_229_a2ef141e","__export__.res_users_27_ccf3d93e","Locked","109.5"
"__export__.sale_order_152226_62797ab0","D152212","__export__.res_users_22_942f71e3","2026-06-19 08:29:25","__export__.res_partner_2001_f7fddbf4","","To Invoice","2026-06-19 08:25:38","False","__export__.crm_team_290_b4e2eca7","__export__.res_users_22_942f71e3","Locked","269.37"
"__export__.sale_order_152225_4b271eee","D152211","__export__.res_users_7_ace94875","2026-06-19 08:27:24","__export__.res_partner_2563_bf1a8785","","To Invoice","2026-06-19 08:22:06","False","__export__.crm_team_102_350bf834","__export__.res_users_14_42108d61","Locked","719.6"
"__export__.sale_order_152078_72566376","D152064","__export__.res_users_10_962e2fe2","2026-06-18 08:22:52","__export__.res_partner_1939_c0d4f27e","","To Invoice","2026-06-19 08:20:46","False","__export__.crm_team_98_821e316c","__export__.res_users_10_962e2fe2","Locked","504.3"
"__export__.sale_order_152173_7b9c4717","D152159","__export__.res_users_22_942f71e3","2026-06-18 23:30:04","__export__.res_partner_1032_6906330b","","Nothing to Invoice","2026-06-19 08:18:24","False","__export__.crm_team_291_de9693d0","__export__.res_users_7_ace94875","Sales Order","787.86"
"__export__.sale_order_152224_ba9279af","D152210","__export__.res_users_7_ace94875","2026-06-19 08:20:07","__export__.res_partner_800_a1949b1d","","To Invoice","2026-06-19 08:17:52","False","__export__.crm_team_98_821e316c","__export__.res_users_7_ace94875","Locked","733.25"
"__export__.sale_order_152163_97d96b23","D152149","__export__.res_users_22_942f71e3","2026-06-18 23:12:30","__export__.res_partner_2500_54e25243","","Fully Invoiced","2026-06-19 08:11:36","True","__export__.crm_team_39_ffc4074f","__export__.res_users_10_962e2fe2","Locked","81.48"
"__export__.sale_order_152161_5e709c6e","D152147","__export__.res_users_22_942f71e3","2026-06-18 23:11:13","__export__.res_partner_866_7023b017","","Fully Invoiced","2026-06-19 08:10:58","True","__export__.crm_team_227_ffd73472","__export__.res_users_8_fb87432d","Locked","148.5"
"__export__.sale_order_152223_3cd12846","D152209","__export__.res_users_22_942f71e3","2026-06-19 08:11:12","__export__.res_partner_1930_95ef299e","取消","Nothing to Invoice","2026-06-19 08:10:38","False","__export__.crm_team_275_339b1b1f","__export__.res_users_14_42108d61","Quotation","7.5"
"__export__.sale_order_152158_20072648","D152144","__export__.res_users_22_942f71e3","2026-06-18 23:08:46","__export__.res_partner_1216_828e12b8","","Fully Invoiced","2026-06-19 08:08:28","True","__export__.crm_team_39_ffc4074f","__export__.res_users_22_942f71e3","Locked","134.0"
"__export__.sale_order_152222_fd2b16e2","D152208","__export__.res_users_7_ace94875","2026-06-19 08:06:31","__export__.res_partner_1178_4660d857","","Fully Invoiced","2026-06-19 08:06:09","True","__export__.crm_team_61_8dc82ae3","__export__.res_users_7_ace94875","Locked","760.05"
"__export__.sale_order_152221_e304011c","D152207","__export__.res_users_10_962e2fe2","2026-06-19 08:04:14","__export__.res_partner_1038_4eae3e17","warehouse随时有人","To Invoice","2026-06-19 08:03:08","False","__export__.crm_team_275_339b1b1f","__export__.res_users_10_962e2fe2","Locked","129.5"
"__export__.sale_order_152153_9ca09e8d","D152139","__export__.res_users_22_942f71e3","2026-06-18 23:01:57","__export__.res_partner_1577_224dd31f","","Fully Invoiced","2026-06-19 08:01:32","True","__export__.crm_team_227_ffd73472","__export__.res_users_22_942f71e3","Locked","17.5"
"__export__.sale_order_152220_db389a38","D152206","__export__.res_users_10_962e2fe2","2026-06-19 07:57:34","__export__.res_partner_2219_5346f762","","To Invoice","2026-06-19 07:56:52","False","__export__.crm_team_305_c2537a3b","__export__.res_users_10_962e2fe2","Locked","107.85"
"__export__.sale_order_152219_785fce54","D152205","__export__.res_users_10_962e2fe2","2026-06-19 07:54:30","__export__.res_partner_941_349707c0","","To Invoice","2026-06-19 07:53:46","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Locked","160.85"
"__export__.sale_order_152218_9d7d31df","D152204","__export__.res_users_10_962e2fe2","2026-06-19 07:53:35","__export__.res_partner_2012_f514a226","","To Invoice","2026-06-19 07:52:52","False","__export__.crm_team_306_f21cf977","__export__.res_users_7_ace94875","Locked","57.48"
"__export__.sale_order_152217_42e223ca","D152203","__export__.res_users_10_962e2fe2","2026-06-19 07:52:37","__export__.res_partner_747_4ecd91bc","","To Invoice","2026-06-19 07:51:44","False","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","70.0"
"__export__.sale_order_152216_3c08ebd7","D152202","__export__.res_users_10_962e2fe2","2026-06-19 07:52:36","__export__.res_partner_1018_7a4e2980","","To Invoice","2026-06-19 07:51:37","False","__export__.crm_team_232_fa62cff8","__export__.res_users_7_ace94875","Locked","115.49"
"__export__.sale_order_152215_4d642b3f","D152201","__export__.res_users_10_962e2fe2","2026-06-19 07:50:12","__export__.res_partner_1220_7b1e037c","","To Invoice","2026-06-19 07:48:35","False","__export__.crm_team_51_075d42c1","__export__.res_users_22_942f71e3","Locked","42.1"
"__export__.sale_order_152214_05d0e654","D152200","__export__.res_users_10_962e2fe2","2026-06-19 07:48:12","__export__.res_partner_1073_2afb2f6f","已给","To Invoice","2026-06-19 07:46:43","False","__export__.crm_team_69_17e53434","__export__.res_users_10_962e2fe2","Locked","532.16"
"__export__.sale_order_152212_1a18e0b7","D152198","__export__.res_users_10_962e2fe2","2026-06-19 07:42:44","__export__.res_partner_1324_6d2ce121","","To Invoice","2026-06-19 07:40:45","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","57.65"
"__export__.sale_order_152213_958901ae","D152199","__export__.res_users_10_962e2fe2","2026-06-19 07:42:46","__export__.res_partner_945_acf591c0","","To Invoice","2026-06-19 07:40:38","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Locked","75.14"
"__export__.sale_order_152211_890c6666","D152197","__export__.res_users_14_42108d61","2026-06-19 06:25:46","__export__.res_partner_1294_703558f9","","To Invoice","2026-06-19 06:24:45","False","__export__.crm_team_162_05a89d8e","__export__.res_users_14_42108d61","Locked","21.5"
